first_name,gender
Регина,F
Надежда,F
Макар,M
Анатолий,M
София,F
Самсон,M
Нестор,M
Лаврентий,M
Орест,M
Аскольд,M
Екатерина,F
Татьяна,F
Авксентий,M
Кузьма,M
Пелагея,F
Милий,M
Александр,M
Иванна,F
Артемий,M
Макар,M
Афиноген,M
Фортунат,M
Фадей,M
Регина,F
Виталий,M
Ярослав,M
Вероника,F
Олимпиада,F
Эмилия,F
Мария,F
Мария,F
Натан,M
Ирина,F
Милан,M
Вероника,F
Агата,F
Надежда,F
Синклитикия,F
Прокофий,M
Рюрик,M
Виктория,F
Ирина,F
Лора,F
Леонтий,M
Назар,M
Мина,F
Емельян,M
Радован,M
Лукия,F
Милица,F
Лидия,F
Эрнст,M
Любим,M
София,F
Регина,F
Любовь,F
Синклитикия,F
Флорентин,M
Фаина,F
Александра,F
Мартьян,M
Валентина,F
Мирон,M
Трофим,M
Варвара,F
Геннадий,M
Владислав,M
Ратмир,M
Тит,M
Каллистрат,M
Порфирий,M
Ладислав,M
Филарет,M
Татьяна,F
Амвросий,M
Клавдия,F
Илья,M
Артемий,M
Нинель,F
Лонгин,M
Никандр,M
Марина,F
Ирина,F
Селиван,M
Анастасия,F
Варфоломей,M
Акулина,F
Дарья,F
Валентина,F
Аполлон,M
Мартьян,M
Анна,F
Гедеон,M
Гаврила,M
Пелагея,F
Иванна,F
Майя,F
Евфросиния,F
Ульяна,F
Агафья,F
Ирина,F
Валентина,F
Прасковья,F
Аггей,M
Любовь,F
Ефим,M
Пантелеймон,M
Элеонора,F
Фаина,F
Октябрина,F
Ульяна,F
Аркадий,M
Самсон,M
Тит,M
Регина,F
Эмиль,M
Лонгин,M
Демьян,M
Карл,M
Маргарита,F
Ксения,F
Антонина,F
Амос,M
Фёкла,F
Варвара,F
Синклитикия,F
Олимпий,M
Влас,M
Мокей,M
Майя,F
Акулина,F
Агафья,F
Вера,F
Демьян,M
Эмилия,F
Натан,M
Иванна,F
Архип,M
Михаил,M
Вацлав,M
Александра,F
Максимильян,M
Степан,M
Мир,M
Прохор,M
Дарья,F
Анжелика,F
Симон,M
Валентина,F
Анжелика,F
Тамара,F
Полина,F
Вацлав,M
Светлана,F
Всемил,M
Аполлинарий,M
Евдокия,F
Валентина,F
Александра,F
Любовь,F
Венедикт,M
Изяслав,M
Оксана,F
Нина,F
Валерий,M
Севастьян,M
Всеслав,M
Юрий,M
Варлаам,M
Алина,F
Станимир,M
Добромысл,M
Феврония,F
Ксения,F
Ангелина,F
Пров,M
Фаина,F
Виктория,F
Рубен,M
Елена,F
Ольга,F
Константин,M
Любим,M
Маргарита,F
Мирон,M
Эрнст,M
Эмилия,F
Ирина,F
Синклитикия,F
Евстигней,M
Варвара,F
Автоном,M
Варлаам,M
Флорентин,M
Фирс,M
Нестор,M
Твердислав,M
Тихон,M
Агафья,F
Полина,F
Куприян,M
Рюрик,M
Маргарита,F
Екатерина,F
Наталья,F
Фока,M
Тит,M
Анна,F
Фадей,M
Святополк,M
Евгения,F
Валерия,F
Анна,F
Иларион,M
Евстигней,M
Никифор,M
